"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2791264,"December 31, 2023","New York","Middle Island","208 Artist Lake Dr",1,0,0,0,1,N/A
2791830,"December 31, 2023",Missouri,Troy,"Dodson Rd",1,0,0,0,0,N/A
2791479,"December 31, 2023",California,Hayward,"Sueirro St and Skywest Dr",1,0,0,0,0,N/A
2791677,"December 31, 2023",Louisiana,Alexandria,"2200 block of E Sycamore St",1,0,0,0,1,N/A
2791694,"December 31, 2023",Nevada,"North Las Vegas","2800 block of Taylor Ave",0,0,1,0,0,N/A
2791547,"December 31, 2023",Arkansas,"Little Rock","8801 Baseline Rd",0,0,1,0,0,N/A
2791221,"December 31, 2023",Texas,Converse,"7100 block of Misty Ridge Dr",1,1,0,0,1,N/A
2790721,"December 31, 2023",Colorado,Pueblo,"1300 block of E 14th St",1,0,0,0,0,N/A
2791445,"December 31, 2023",California,Madera,"300 block of E 14th St",1,0,0,0,0,N/A
2792362,"December 31, 2023","New Jersey",Ramsey,"101 Williams St",1,0,0,0,1,N/A
2791190,"December 31, 2023","New Jersey",Newark,"100 block of Malvern St",1,0,0,0,0,N/A
2791350,"December 31, 2023",Michigan,Detroit,"6300 block of Floyd Ave",1,0,0,0,0,N/A
2790807,"December 31, 2023",Connecticut,"New Britain","North St and Clark St",1,2,0,0,1,N/A
2790816,"December 31, 2023","New Mexico",Albuquerque,"9901 Ceja Vis Rd SW",1,2,0,0,0,N/A
2793872,"December 31, 2023",Florida,Quincy,"110 E Washington St",1,0,0,0,1,N/A
2791280,"December 31, 2023",Tennessee,Memphis,"5800 block of Edgewater Cove",1,0,0,0,0,N/A
2792286,"December 31, 2023",Ohio,Lima,"2226 N Glenwood Ave",1,0,0,0,1,N/A
2790731,"December 30, 2023",Utah,"Salt Lake City","1089 W Wenco Cir",1,0,0,0,1,N/A
2790020,"December 30, 2023",Utah,"Salt Lake City (Murray)","162 W 4490 S",2,0,0,0,1,N/A
2790433,"December 30, 2023",Tennessee,Memphis,"2756 Getwell Rd",1,0,0,0,0,N/A
2790500,"December 30, 2023",Pennsylvania,Pittsburgh,"2200 block of Arlington Ave",1,0,0,0,1,N/A
2789922,"December 30, 2023",Arizona,Avondale,"W Buckeye Rd and S 107th Ave",1,1,0,0,0,N/A
2790081,"December 30, 2023",Colorado,Denver,"4888 W Colfax Ave",2,2,0,0,0,N/A
2790422,"December 30, 2023",Tennessee,Memphis,"3541 Jackson Ave",1,1,0,0,0,N/A
2790914,"December 30, 2023",Louisiana,Lafayette,"100 block of Ancelet St",1,0,0,0,2,N/A
2791613,"December 30, 2023",Maryland,Baltimore,"4300 block of Seminole Ave",1,0,0,0,1,N/A
2789929,"December 30, 2023",Kentucky,"Bowling Green","1801 Morgantown Rd",1,0,0,0,1,N/A
2790313,"December 30, 2023",Alabama,Birmingham,"9300 block of Parkway E",1,1,0,0,1,N/A
2790244,"December 30, 2023",Texas,Dallas,"6100 block of Mountain Creek Pkwy",2,0,0,0,1,N/A
2790042,"December 30, 2023",Louisiana,"Baton Rouge","3100 block of Lanier Dr",1,0,0,0,0,N/A
2791581,"December 30, 2023",Florida,Ocala,"2200 block of SW 146th Ave Rd",1,0,0,0,1,N/A
2790352,"December 30, 2023",Washington,Tacoma,WA-7,1,2,0,0,0,N/A
2792455,"December 30, 2023",California,Avenal,"E Dome St and S Central Ave",1,0,0,0,1,N/A
2790633,"December 30, 2023",Texas,Beaumont,"6500 block of Bigner Rd",1,4,0,0,0,N/A
2791440,"December 30, 2023",California,Sacramento,"4700 block of Greenholme Dr",1,0,0,0,0,N/A
2790681,"December 30, 2023",Georgia,Atlanta,"4005 Campbellton Rd SW",1,0,0,0,1,N/A
2790876,"December 30, 2023",California,"Los Angeles","1600 block of 107th St",1,0,0,0,0,N/A
2791835,"December 30, 2023","North Carolina",Greenville,"1700 S Greene St",1,0,0,0,1,N/A
2791288,"December 30, 2023",Texas,Dallas,"442 S St Augustine Dr",1,0,0,0,0,N/A
2790072,"December 30, 2023",California,"Los Angeles","W 120th St and Raymond Ave",1,0,0,0,0,N/A
2795381,"December 30, 2023",Indiana,Gary,"2600 block of Connecticut St",1,0,0,0,0,N/A
2793592,"December 30, 2023",Texas,Dallas,"10000 block of Steppington Dr",1,0,1,0,0,N/A
2790140,"December 30, 2023","North Carolina",Colfax,"3202 Sandy Ridge Rd",1,0,0,0,1,N/A
2794373,"December 30, 2023",Indiana,Griffith,"1800 Park W Blvd",1,0,0,0,1,N/A
3024642,"December 30, 2023","New Mexico","Crownpoint (Standing Rock)",N/A,1,0,0,0,1,N/A
2790719,"December 30, 2023","North Carolina",Greensboro,"E Market St and N English St",1,0,0,0,0,N/A
2790118,"December 30, 2023","North Carolina",Greensboro,"200 block of N Swing Rd",1,0,0,0,0,N/A
2790070,"December 30, 2023",California,"Los Angeles","5817 S Crenshaw Blvd",1,0,0,0,1,N/A
2825052,"December 30, 2023","South Carolina",Leesville,"Parrish Rd",1,0,0,0,2,N/A
2796164,"December 30, 2023",Virginia,Fredericksburg,"100 block of Deacon Rd",1,0,0,0,1,N/A
2800672,"December 30, 2023",Colorado,Pueblo,"2800 block of Lake Ave",1,0,0,0,0,N/A
2790166,"December 30, 2023",Virginia,Fredericksburg,"100 block of Deacon Rd",1,0,0,0,0,N/A
2790330,"December 30, 2023",Minnesota,Minneapolis,"601 University Ave SE",1,0,0,0,1,N/A
2790388,"December 30, 2023","District of Columbia",Washington,"500 block of Florida Ave SE",1,0,0,0,0,N/A
2790439,"December 30, 2023",Mississippi,Forest,"3000 block of Old Jackson Rd",1,0,0,0,1,N/A
2793413,"December 30, 2023",Iowa,Vinton,"2484 63rd St",0,1,1,0,0,N/A
2790024,"December 30, 2023",Illinois,Grayslake,"1775 E Belvidere Rd",1,0,0,0,0,N/A
2790486,"December 30, 2023",Texas,Houston,"832 W Greens Rd",1,0,0,0,0,N/A
2790556,"December 30, 2023",Illinois,Chicago,"2800 block of W Lexington St",1,0,0,0,0,N/A
2791969,"December 30, 2023",California,"San Jose","Calle de Guadalupe and Plaza de Guadalupe",1,0,0,0,1,N/A
2790624,"December 30, 2023",Texas,"San Antonio","6000 block of Ray Ellison Blvd",1,0,0,0,0,N/A
2791956,"December 30, 2023",California,"Lytle Creek","1900 block of Lytle Creek Rd",1,0,0,0,1,N/A
2791952,"December 30, 2023",California,Salinas,"Garner Ave and Atlantic St",1,0,0,0,1,N/A
2795916,"December 30, 2023",Illinois,"Cahokia Heights","103 Greystone Dr",1,0,0,0,0,N/A
2791940,"December 30, 2023",California,Menifee,"27000 block of Early Dawn Rd",0,0,1,0,0,N/A
2790589,"December 30, 2023",Texas,"Haltom City","3001 Jane Ln",1,0,0,0,1,N/A
2790311,"December 30, 2023",Illinois,Chicago,"5200 block of W Madison St",1,0,0,0,0,N/A
2792356,"December 30, 2023",Alaska,Koyuk,N/A,1,0,0,0,1,N/A
2790039,"December 30, 2023",Massachusetts,Boston,"417 Geneva Ave",1,0,0,0,3,N/A
2789947,"December 30, 2023",Texas,"San Antonio","700 block of Pennystone Ave",1,1,0,0,1,N/A
2790169,"December 30, 2023",California,"Los Angeles","4040 Berenice Pl",1,0,0,0,0,N/A
2791295,"December 30, 2023",Texas,"Fort Worth","2900 block of San Rose Dr",1,0,0,0,1,N/A
2791306,"December 30, 2023","New York",Rochester,"742 Ave D",1,0,0,0,1,N/A
2790336,"December 30, 2023",Alabama,Mobile,"2000 block of DeKruif Ct",1,0,0,0,2,N/A
2804097,"December 29, 2023",Arkansas,"Malvern (Rockport)","Thomason Hanley Rd",1,0,0,0,1,N/A
2790643,"December 29, 2023",Missouri,"Kansas City","Lyon Ave and Hardesty Ave",1,0,0,0,0,N/A
2789634,"December 29, 2023",Kentucky,"Stamping Ground","4306 Owenton Rd",1,0,0,0,0,N/A
2790471,"December 29, 2023",Pennsylvania,Allentown,"100 block of Chestnut St",2,1,0,0,1,N/A
2790300,"December 29, 2023","West Virginia",Beckley,"124 Beckley Crossing Shopping Ctr",1,0,0,0,1,N/A
2790148,"December 29, 2023",Florida,Jacksonville,"10275 Old St Augustine Rd",1,0,0,0,1,N/A
2790362,"December 29, 2023",Tennessee,Kingsport,"Harrison Ave and Bell Ridge Rd",0,1,1,0,0,N/A
2789715,"December 29, 2023",Tennessee,Memphis,"900 block of Lewis St",1,0,0,0,0,N/A
2790150,"December 29, 2023",Iowa,"Fort Dodge","1600 block of 14th Ave SW",1,0,0,0,0,N/A
2789666,"December 29, 2023",Florida,"Hollywood (Miramar)","SW 39th St and SW 62nd Ave",1,0,0,0,1,N/A
2789933,"December 29, 2023","New York","New City","10 Clydesdale Ct",3,0,1,0,0,N/A
2790338,"December 29, 2023",Texas,Beaumont,"3090 Gulf Ave",1,0,0,0,2,N/A
2898059,"December 29, 2023","North Carolina",Rockingham,"Spring St",1,0,0,0,0,N/A
2790293,"December 29, 2023",Maryland,Baltimore,"4900 block of Reisterstown Rd",1,1,0,0,0,N/A
2789857,"December 29, 2023",Florida,"Port Saint Lucie","1500 SE Tiffany Club Place",1,0,0,0,0,N/A
2790171,"December 29, 2023","New York","Corona (Queens)","91st Ave and Sutphin Blvd",0,0,1,0,0,N/A
2789583,"December 29, 2023",Florida,Miami,"18350 NW 2nd Ave",1,0,1,0,0,N/A
2789483,"December 29, 2023",California,Oakland,"499 Embarcadero",1,0,0,0,2,N/A
2789400,"December 29, 2023",Georgia,Grayson,"Chance Ln",1,0,0,0,0,N/A
2790103,"December 29, 2023","North Carolina",Goldsboro,"900 block of Hugh St",1,0,0,0,0,N/A
2789866,"December 29, 2023",Texas,"San Antonio","209 Victor St",1,0,0,0,0,N/A
2790327,"December 29, 2023",Washington,Everett,"2500 block of Euclid Ave",1,0,1,0,0,N/A
2790062,"December 29, 2023",California,"Los Angeles","1600 block of 107th St",1,0,0,0,0,N/A
2790838,"December 29, 2023",Alabama,Montgomery,"4000 block of Cresta Cir",1,0,0,0,1,N/A
2790404,"December 29, 2023",Mississippi,Raleigh,"Forestry Service Rd 516",1,0,0,0,0,N/A
2789992,"December 29, 2023",Nevada,"North Las Vegas","6600 block of Lookout Lodge Ln",1,1,0,0,1,N/A
2791809,"December 29, 2023",Mississippi,Grenada,"1200 block of Mound St",1,0,0,0,2,N/A
2789392,"December 29, 2023",Georgia,Griffin,"59 Deason St",1,0,0,0,1,N/A
2793648,"December 29, 2023",Louisiana,Ruston,"403 Rich Smith Ln",2,0,0,0,1,N/A
2790060,"December 29, 2023",California,Lompoc,"1421 E Ocean Ave",0,0,1,0,0,N/A
2790028,"December 29, 2023","South Carolina",Chesnee,"Long Branch Rd",0,0,1,0,0,N/A
2790007,"December 29, 2023","New Mexico",Magdalena,"6th St and Pine St",1,1,0,0,1,N/A
2792619,"December 29, 2023",Texas,Brownsville,"2300 Frankfurt St",1,1,0,0,0,N/A
2792555,"December 29, 2023","New Mexico",Carlsbad,"300 Block of Baler Ln",1,0,0,0,1,N/A
2789658,"December 29, 2023",Alabama,Webb,"1054 Webb to Kinsey Rd",0,1,1,0,0,N/A
2790132,"December 29, 2023","North Carolina",Pikeville,"877 Big Daddy's Rd",1,0,0,0,0,N/A
2790662,"December 29, 2023",Oklahoma,Strang,N/A,1,0,0,0,0,N/A
2789440,"December 29, 2023",Missouri,"Saint Louis","Dr Martin Luther King Dr and N Kingshighway Blvd",1,0,0,0,0,N/A
2804024,"December 29, 2023",Illinois,Chicago,"820 S Damen Ave",1,0,0,0,0,N/A
2789784,"December 29, 2023",Massachusetts,Fairhaven,"125 Sconticut Neck Rd",0,1,1,0,0,N/A
2828234,"December 29, 2023",Nebraska,Omaha,"Mormon Bridge Rd and Hanover Cir",1,0,0,0,1,N/A
2790400,"December 29, 2023",Mississippi,Coila,"Co Rd 163",1,0,0,0,0,N/A
2794831,"December 29, 2023",Virginia,"Amelia Court House (Amelia)","Eggelstetton Rd",1,0,0,0,1,N/A
2790454,"December 29, 2023",Mississippi,Columbia,"McDaniel Exn",1,0,0,0,1,N/A
2791260,"December 29, 2023",Texas,Dallas,"3100 block of Harry Hines Blvd",1,1,0,0,1,N/A
2790447,"December 29, 2023",Mississippi,Jackson,"Wood St and Elm St",1,0,0,0,0,N/A
2789830,"December 28, 2023",Ohio,Heath,"5800 block of Jacksontown Rd SE",1,0,0,0,0,N/A
2794051,"December 28, 2023",Tennessee,Etowah,"Co Rd 475",1,0,0,0,1,N/A
2788643,"December 28, 2023",Louisiana,"New Orleans","3500 block of Johnny Jackson Jr. Blvd",1,0,0,0,0,N/A
2789227,"December 28, 2023","District of Columbia",Washington,"C St NE and 17th St NE",1,0,0,0,0,N/A
2788848,"December 28, 2023",Mississippi,Jackson,"1200 block of W Ridgeway St",1,0,0,0,1,N/A
2789109,"December 28, 2023",Pennsylvania,Philadelphia,"3501 Woodhaven Rd",1,0,0,0,0,N/A
2789371,"December 28, 2023",Minnesota,Dassel,"22000 block of 713th Ave",1,0,0,0,1,N/A
2789737,"December 28, 2023",Florida,Jacksonville,"Spearing St and E 1st St",1,0,0,0,0,N/A
2788903,"December 28, 2023",Florida,"Port Charlotte (South Gulf Cove)","8432 Matecumbe Rd",1,0,0,0,1,N/A
2789102,"December 28, 2023",Pennsylvania,Philadelphia,"1900 block of S 61st St",1,1,0,0,0,N/A
2788917,"December 28, 2023",Florida,Jacksonville,"6121 Collins Rd",1,0,0,0,1,N/A
2789663,"December 28, 2023",Texas,"San Antonio","9219 Vista W Dr",1,0,0,0,1,N/A
2788978,"December 28, 2023",Georgia,Atlanta,"1177 Constitution Rd SE",1,0,0,0,1,N/A
2789408,"December 28, 2023",California,"Long Beach","3429 Adriatic Ave",1,0,1,0,0,N/A
2800073,"December 28, 2023",Michigan,Detroit,"8100 block of Indiana Ave",1,0,0,0,1,N/A
2789612,"December 28, 2023","New Jersey",Iselin,"Garden State Parkway and Wood Ave",0,1,1,0,0,N/A
2789609,"December 28, 2023",Virginia,Woodbridge,"1200 block of Easy St",1,0,0,0,0,N/A
2789388,"December 28, 2023",Massachusetts,Dover,"8 Wilson's Way",2,0,1,0,0,N/A
2788439,"December 28, 2023",Illinois,Chicago,"1300 block of W 73rd St",1,0,0,0,0,N/A
2788860,"December 28, 2023",Maryland,Bowie,"900 block of St Michaels Dr",1,0,0,0,1,N/A
2789083,"December 28, 2023",Pennsylvania,Philadelphia,"2900 block of Westmont St",1,0,0,0,0,N/A
2789243,"December 28, 2023",Wisconsin,Milwaukee,"N 38th St and Good Hope Rd",1,0,0,0,1,N/A
2789503,"December 28, 2023",California,Corona,"13400 block of Barker Ln",1,0,0,1,1,N/A
2789411,"December 28, 2023",Missouri,Springfield,"800 block of N Concord Ave",1,0,0,0,0,N/A
2788679,"December 28, 2023",Minnesota,"Saint Paul","1800 block of Hwy 96 E",0,0,1,0,0,N/A
2791364,"December 28, 2023",Michigan,"Marine City","6100 block of Genaw Rd",1,0,0,0,1,N/A
2788592,"December 28, 2023",Arkansas,"Pine Bluff","313 E 21st St",1,0,0,0,0,N/A
2789262,"December 28, 2023",Oregon,Gresham,"SE Orient Dr and SE Anderson Rd",0,0,1,0,0,N/A
2788526,"December 28, 2023",Michigan,"Dearborn Heights","Old Colony Rd and Evergreen Rd",1,0,0,0,0,N/A
2789669,"December 28, 2023",Alabama,"Birmingham (Midfield)","1500 block of Griffin Dr",1,0,0,0,0,N/A
2789366,"December 28, 2023","South Carolina","North Charleston","8750 Fairwind Dr",1,0,0,0,2,N/A
2788546,"December 28, 2023",Michigan,Flint,"1900 block of Canniff St",1,0,0,0,0,N/A
2789138,"December 28, 2023",Nevada,"Las Vegas","1700 block of W Charleston Blvd",0,0,1,0,0,N/A
2789492,"December 28, 2023",California,Montebello,"1600 block of Neil Armstrong St",0,0,1,0,0,N/A
2789449,"December 28, 2023",Missouri,"Saint Louis","1400 block of N 1st St",1,0,0,0,0,N/A
2790631,"December 28, 2023",Missouri,"Kansas City","Askew Ave and E 33rd St",1,0,0,0,0,N/A
2789904,"December 28, 2023",Ohio,Cleveland,"97th St and Dunlap Ave",0,0,1,0,0,N/A
2789001,"December 28, 2023",Ohio,Toledo,"2400 block of Broadway St",1,0,0,0,0,N/A
2789175,"December 28, 2023",Nevada,Genoa,"Foothill Meadows Ct and Main St",1,0,0,0,0,N/A
2789143,"December 28, 2023",Tennessee,Memphis,"1616 Ash St",1,2,0,0,0,N/A
2788794,"December 28, 2023",Oklahoma,Yukon,"12201 W Reno Ave",1,0,1,0,0,N/A
2789070,"December 28, 2023",Pennsylvania,Elizabethtown,"1500 block of S Market St",0,0,1,0,0,N/A
2789774,"December 28, 2023",Texas,"Fort Worth","5500 block of Rickenbacker Pl",1,2,0,0,0,N/A
2788453,"December 27, 2023",Alabama,Montgomery,"2100 block of Rexford Rd",1,0,0,0,1,N/A
2788922,"December 27, 2023",Florida,Leesburg,"1906 W Main St",1,0,0,0,1,N/A
2788383,"December 27, 2023",Tennessee,Memphis,"2200 block of Cassie Ave",1,0,0,0,0,N/A
2789013,"December 27, 2023",Ohio,Cleveland,"79000 block of Colgate Ave",1,0,0,0,0,N/A
2788335,"December 27, 2023",Kentucky,Lexington,"500 block of Pemberton St",1,0,0,0,1,N/A
2788585,"December 27, 2023",Texas,Dallas,"9500 block of Scyene Rd",2,0,0,0,0,N/A
2789886,"December 27, 2023","New Jersey",Camden,"1400 block of Louis St",1,0,0,0,1,N/A
2788521,"December 27, 2023",Oregon,Portland,"9710 SE Washington St",0,0,1,0,0,N/A
2788773,"December 27, 2023",Texas,"San Antonio","700 block of Leal St",1,0,0,1,1,N/A
2788913,"December 27, 2023",Florida,Jacksonville,"5262 Timuquana Rd",0,0,1,0,0,N/A
2788901,"December 27, 2023",Kentucky,Antioch,N/A,0,0,1,0,0,N/A
2789178,"December 27, 2023","New Mexico",Albuquerque,"9501 Endee Rd NW",1,0,0,0,1,N/A
2788078,"December 27, 2023",Georgia,Atlanta,"1166 Ralph David Abernathy Blvd SW",1,0,0,0,1,N/A
2788879,"December 27, 2023",Kentucky,Elizabethtown,"Henon Ln",1,0,0,0,1,N/A
2823522,"December 27, 2023",Texas,"Big Spring","1800 block of Brent Dr",1,0,0,0,1,N/A
2788588,"December 27, 2023",Texas,Burleson,"12400 block of South Fwy",1,0,0,0,0,N/A
2788762,"December 27, 2023",Tennessee,Memphis,"1100 block of Margaret Rd",1,1,0,0,1,N/A
2789521,"December 27, 2023",California,"Seal Beach","600 block of Ocean Blvd",1,0,1,0,0,N/A
2788100,"December 27, 2023","North Carolina",Morganton,"900 N Green St",1,0,0,0,0,N/A
2787962,"December 27, 2023","North Carolina",Charlotte,"4400 block of Merlane Dr",2,0,0,0,0,N/A
2787988,"December 27, 2023","North Carolina",Charlotte,"16200 block of Long Talon Way",1,1,0,0,1,N/A
2789451,"December 27, 2023",Missouri,"Saint Louis","7000 block of Lexington Ave",1,0,0,0,1,N/A
2787929,"December 27, 2023",Texas,Beaumont,"9600 block of Broun St",0,0,1,0,0,N/A
2788505,"December 27, 2023",Wisconsin,Milwaukee,"7616 Good Hope Rd",1,0,0,0,0,N/A
2788647,"December 27, 2023","South Carolina",Lancaster,"100 block of Willow Lake Rd",1,0,0,0,1,N/A
2788633,"December 27, 2023",Texas,"El Paso","400 block of French Pl",1,0,0,0,1,N/A
2790026,"December 27, 2023",California,Corcoran,"Whitely Ave and Josephine Ave",1,0,0,0,0,N/A
2788537,"December 27, 2023",California,"San Bernardino","1200 block of Pepper Tree Ln",0,0,1,0,0,N/A
2788919,"December 27, 2023",Maryland,"Bel Air","600 block of Churchill Rd",1,0,0,0,1,N/A
2788609,"December 27, 2023","South Carolina",Greenville,"Pequot Dr",0,0,1,0,0,N/A
2788616,"December 27, 2023","South Carolina",Duncan,"2094 E Main St",0,0,1,0,0,N/A
2788561,"December 27, 2023",Illinois,"Calumet City","100 block of Luella Ave",1,0,0,0,0,N/A
2788728,"December 27, 2023","North Carolina","Chapel Hill","1000 block of Ferguson Rd",1,0,0,0,1,N/A
2788664,"December 27, 2023",Texas,Houston,"15515 Lee Rd",1,1,0,0,1,N/A
2788512,"December 27, 2023",Wisconsin,"Schofield (Weston)","3300 block of Mt View Ave",0,0,1,0,0,N/A
2787779,"December 27, 2023",Illinois,Chicago,"4800 block of S Hermitage Ave",1,0,0,0,0,N/A
2789121,"December 27, 2023",Nevada,"Las Vegas (Enterprise)","Placid St and E Maulding Ave",2,0,1,0,0,N/A
2789211,"December 27, 2023",Texas,Brownwood,"5th St and Ave E",1,0,0,0,1,N/A
2788429,"December 27, 2023",Massachusetts,Lynn,"969 Western Ave",2,0,0,0,0,N/A
2788814,"December 27, 2023",Texas,Lufkin,"3205 Old Union Rd",0,0,1,0,0,N/A
2788227,"December 27, 2023",Texas,"Fort Worth","W Rendon Crowley Rd",1,0,0,0,0,N/A
2789537,"December 27, 2023",California,Miramonte,"47000 block of Dunlap Rd",2,0,0,0,1,N/A
2798287,"December 26, 2023",Missouri,Eminence,N/A,1,0,0,0,1,N/A
2789009,"December 26, 2023",Ohio,Cleveland,N/A,1,0,0,0,0,N/A
2787538,"December 26, 2023",Louisiana,Natchitoches,"312 Texas St",1,0,0,0,0,N/A
2786914,"December 26, 2023",Arizona,Phoenix,"N 43rd Ave and W Northern Ave",1,0,0,0,0,N/A
2787726,"December 26, 2023","New Mexico",Albuquerque,"I-40 and Coors Blvd NW",1,0,0,0,0,N/A
2787492,"December 26, 2023","District of Columbia",Washington,"44th St NE and Nannie Helen Burroughs Ave NE",1,0,0,0,0,N/A
2787855,"December 26, 2023",Alabama,Pisgah,"Co Rd 88",0,0,1,0,0,N/A
2787426,"December 26, 2023",Colorado,Pueblo,"100 block of Broadway Ave",0,0,1,0,0,N/A
2787800,"December 26, 2023",Illinois,Cicero,"1800 block of S 49th Ave",1,0,0,0,2,N/A
2787525,"December 26, 2023",Kentucky,Louisville,"1500 block of Prentice St",1,0,0,0,0,N/A
2787549,"December 26, 2023",Louisiana,Lacombe,"28165 US-190",1,0,0,0,1,N/A
2788310,"December 26, 2023","West Virginia",Charleston,"2000 block of Lippert St",1,1,0,0,1,N/A
2787264,"December 26, 2023",Missouri,"Saint Louis (Riverview)","10000 block of Sheldon Dr",1,0,0,0,1,N/A
2788223,"December 26, 2023",Missouri,Bismarck,"1200 block of Spruce St",0,0,1,0,0,N/A
2787378,"December 26, 2023",Maryland,"Oxon Hill","5100 block of Deal Dr",1,1,0,0,0,N/A
2787475,"December 26, 2023",Pennsylvania,Clairton,"Reed St and Wylie Ave",1,0,0,0,0,N/A
2788200,"December 26, 2023",Florida,Jacksonville,"1700 block of Cesery Blvd",1,0,0,0,0,N/A
2788489,"December 26, 2023",Alabama,Gaylesville,"AL-35 and Cherokee County 41",0,0,1,0,0,N/A
2787622,"December 26, 2023",Arkansas,Mabelvale,"1012 Katy Ln",1,0,0,0,1,N/A
2789157,"December 26, 2023",Nevada,Pahrump,"S Leslie St and W Wilson Rd",1,0,0,0,5,N/A
2788178,"December 26, 2023",Missouri,"Kansas City","E 25th St and Myrtle Ave",1,0,0,0,0,N/A
2787603,"December 26, 2023",Mississippi,Meridian,"10641 US-80",1,0,0,0,1,N/A
2788857,"December 26, 2023",Mississippi,Soso,"W Franklin St",0,0,1,0,0,N/A
